iter	Passed	Remaining
0	145	145553
1	149	74676
2	153	51045
3	157	39193
4	162	32255
5	166	27576
6	170	24229
7	179	22277
8	184	20280
9	188	18683
10	194	17487
11	199	16406
12	203	15453
13	208	14672
14	212	13970
15	217	13351
16	225	13064
17	231	12610
18	233	12073
19	235	11552
20	237	11091
21	241	10717
22	242	10317
23	244	9940
24	245	9588
25	247	9286
26	249	8981
27	250	8693
28	251	8426
29	253	8189
30	254	7961
31	255	7735
32	256	7523
33	257	7329
34	259	7146
35	260	6970
36	261	6802
37	262	6644
38	263	6490
39	264	6344
40	266	6229
41	267	6101
42	268	5972
43	269	5852
44	270	5740
45	271	5632
46	272	5523
47	273	5419
48	274	5320
49	275	5225
50	276	5137
51	276	5049
52	278	4984
53	280	4906
54	281	4828
55	281	4751
56	282	4678
57	283	4608
58	284	4540
59	285	4473
60	286	4408
61	287	4346
62	288	4286
63	289	4228
64	290	4172
65	291	4120
66	292	4070
67	293	4016
68	293	3965
69	294	3917
70	295	3870
71	297	3828
72	297	3782
73	298	3738
74	299	3696
75	300	3654
76	301	3613
77	302	3573
78	303	3536
79	305	3510
80	306	3474
81	307	3438
82	307	3402
83	308	3369
84	309	3333
85	310	3300
86	311	3265
87	312	3233
88	312	3202
89	313	3173
90	314	3144
91	315	3116
92	316	3089
93	317	3064
94	319	3039
95	319	3013
96	320	2987
97	321	2962
98	322	2938
99	323	2914
100	324	2890
101	325	2863
102	326	2840
103	327	2817
104	327	2795
105	328	2773
106	329	2753
107	331	2734
108	332	2715
109	333	2694
110	333	2674
111	335	2656
112	335	2637
113	336	2617
114	337	2598
115	338	2579
116	339	2560
117	340	2542
118	340	2523
119	341	2506
120	342	2489
121	344	2476
122	344	2458
123	345	2442
124	346	2426
125	347	2409
126	348	2395
127	349	2378
128	350	2363
129	350	2348
130	351	2333
131	352	2320
132	353	2306
133	354	2292
134	355	2278
135	356	2265
136	357	2254
137	358	2240
138	359	2227
139	360	2213
140	361	2201
141	362	2188
142	363	2176
143	364	2164
144	364	2152
145	365	2140
146	366	2128
147	367	2116
148	368	2105
149	369	2094
150	370	2084
151	371	2074
152	372	2063
153	373	2053
154	374	2042
155	375	2032
156	376	2021
157	377	2011
158	378	2001
159	379	1991
160	380	1981
161	381	1971
162	381	1961
163	383	1952
164	384	1944
165	385	1935
166	386	1925
167	386	1916
168	388	1908
169	389	1899
170	389	1890
171	390	1881
172	391	1872
173	392	1864
174	393	1855
175	394	1846
176	395	1837
177	396	1829
178	397	1822
179	398	1815
180	399	1806
181	400	1797
182	400	1790
183	401	1782
184	402	1774
185	403	1767
186	404	1759
187	405	1751
188	406	1743
189	407	1736
190	408	1729
191	409	1723
192	410	1716
193	411	1709
194	412	1702
195	413	1695
196	414	1689
197	415	1682
198	416	1675
199	417	1669
200	418	1662
201	419	1655
202	419	1648
203	420	1641
204	421	1635
205	422	1630
206	424	1624
207	425	1618
208	425	1612
209	426	1605
